시군명,농장명,축종명,상세구분,사육두수(마리),소재지지번주소,WGS84위도,WGS84경도,조사날짜
영암군,주인농장,한우,,24.0,전라남도 영암군 서호면 쌍풍리,,,2015-07-02
영암군,주정만농장,한우,,50.0,전라남도 영암군 도포면 성산리,,,2015-07-02
영암군,주혁축산,한우,,5.0,전라남도 영암군 시종면 신학리,,,2015-07-02
영암군,주현농장,한우,,20.0,전라남도 영암군 학산면 금계리,,,2015-07-02
영암군,주형농장,한우,,5.0,전라남도 영암군 영암읍 농덕리,,,2015-07-02
영암군,준농장,한우,,10.0,전라남도 영암군 영암읍 교동리,,,2015-07-02
영암군,준평농원,한우,,1.0,전라남도 영암군 삼호읍 동호리,,,2015-07-02
영암군,준호농장,한우,,17.0,전라남도 영암군 학산면 독천리,,,2015-07-02
영암군,지남농장,한우,,56.0,전라남도 영암군 군서면 동호리,,,2015-07-02
영암군,지명농장,한우,,2.0,전라남도 영암군 신북면 학동리,,,2015-07-02
영암군,지산목장,돼지,,35.0,전라남도 영암군 서호면 청용리,,,2015-07-02
영암군,지원목장,젖소,,60.0,전라남도 영암군 서호면 몽해리,,,2015-07-02
영암군,지훈농장,오리,,10000.0,전라남도 영암군 신북면 월지리,,,2015-07-02
영암군,진서농장,한우,,30.0,전라남도 영암군 미암면 신한리,,,2015-07-02
영암군,진성축산,오리,,20065.0,전라남도 영암군 덕진면 금강리,,,2015-07-02
영암군,진양계장,육계,,60000.0,전라남도 영암군 군서면 양장리,,,2015-07-02
영암군,진주농장,한우,,25.0,전라남도 영암군 군서면 도갑리,,,2015-07-02
영암군,진중농장,한우,,9.0,전라남도 영암군 군서면 모정리,,,2015-07-02
영암군,진호농장,한우,,50.0,전라남도 영암군 도포면 봉호리,,,2015-07-02
영암군,진호농장,한우,,3.0,전라남도 영암군 삼호읍 망산리,,,2015-07-02
영암군,진흥축산,한우,,224.0,전라남도 영암군 덕진면 금강리,,,2015-07-02
영암군,찬관농장,한우,,10.0,전라남도 영암군 덕진면 운암리,,,2015-07-02
영암군,찬민농장,한우,,18.0,전라남도 영암군 군서면 해창리,,,2015-07-02
영암군,찬인농장,한우,,19.0,전라남도 영암군 서호면 쌍풍리,,,2015-07-02
영암군,창규농장,한우,,10.0,전라남도 영암군 군서면 모정리,,,2015-07-02
영암군,창록축산,한우,,5.0,전라남도 영암군 시종면 신학리,,,2015-07-02
영암군,창민농장,한우,,9.0,전라남도 영암군 덕진면 백계리,,,2015-07-02
영암군,창범농장,한우,,3.0,전라남도 영암군 미암면 두억리,,,2015-07-02
영암군,창식축산,한우,,32.0,전라남도 영암군 덕진면 운암리,,,2015-07-02
영암군,창업축산,돼지,,2000.0,전라남도 영암군 미암면 신포리,,,2015-07-02
영암군,창영농장,한우,,6.0,전라남도 영암군 신북면 월지리,,,2015-07-02
영암군,창운축산,한우,,6.0,전라남도 영암군 학산면 용산리,,,2015-07-02
영암군,창현농장,한우,,11.0,전라남도 영암군 금정면 월평리,,,2015-07-02
영암군,천수농장,한우,,100.0,전라남도 영암군 신북면 이천리,,,2015-07-02
영암군,천우농장,한우,,60.0,전라남도 영암군 덕진면 영등리,,,2015-07-02
영암군,천일농장,산란계,,28000.0,전라남도 영암군 도포면 구학리,,,2015-07-02
영암군,천일농장,한우,,2.0,전라남도 영암군 시종면 옥야리,,,2015-07-02
영암군,천해농장,한우,,14.0,전라남도 영암군 학산면 용소리,,,2015-07-02
영암군,천해농장,한우,,3.0,전라남도 영암군 학산면 용소리,,,2015-07-02
영암군,천해축산영농조합법인,한우,,40.0,전라남도 영암군 학산면 용소리,,,2015-07-02
영암군,철리축산,한우,,6.0,전라남도 영암군 신북면 이천리,,,2015-07-02
영암군,철용농장,돼지,,350.0,전라남도 영암군 신북면 금수리,,,2015-07-02
영암군,철진축산,오리,,15000.0,전라남도 영암군 덕진면 금강리,,,2015-07-02
영암군,청림농장,한우,,80.0,전라남도 영암군 덕진면 금강리,,,2015-07-02
영암군,청림농장,한우,,60.0,전라남도 영암군 덕진면 금강리,,,2015-07-02
영암군,청솔체험목장,한우,,60.0,전라남도 영암군 신북면 양계리,,,2015-07-02
영암군,청수축산,한우,,2.0,전라남도 영암군 미암면 채지리,,,2015-07-02
영암군,청용농장,한우,,35.0,전라남도 영암군 신북면 모산리,,,2015-07-02
영암군,청용축산,한우,,60.0,전라남도 영암군 서호면 청용리,,,2015-07-02
영암군,청용축산,한우,,25.0,전라남도 영암군 서호면 청용리,,,2015-07-02
영암군,청용축산,한우,,64.0,전라남도 영암군 영암읍 학송리,,,2015-07-02
영암군,청우농장,한우,,55.0,전라남도 영암군 군서면 마산리,,,2015-07-02
영암군,청우농장,한우,,23.0,전라남도 영암군 덕진면 백계리,,,2015-07-02
영암군,청우축산,한우,,0.0,전라남도 영암군 도포면 수산리,,,2015-07-02
영암군,청해목장,젖소,,126.0,전라남도 영암군 미암면 두억리,,,2015-07-02
영암군,초안농장,한우,,1.0,전라남도 영암군 학산면 금계리,,,2015-07-02
영암군,초안농장,한우,,5.0,전라남도 영암군 학산면 금계리,,,2015-07-02
영암군,초장동농장,한우,,3.0,전라남도 영암군 군서면 모정리,,,2015-07-02
영암군,최선철농장,한우,,51.0,전라남도 영암군 군서면 동호리,,,2015-07-02
영암군,최창규 농장,한우,,20.0,전라남도 영암군 도포면 성산리,,,2015-07-02
영암군,춘양농장,육계,,2500.0,전라남도 영암군 영암읍 남풍리,,,2015-07-02
영암군,춘양목장,한우,,51.0,전라남도 영암군 영암읍 춘양리,,,2015-07-02
영암군,춘옥농장,한우,,7.0,전라남도 영암군 삼호읍 동호리,,,2015-07-02
영암군,춘윤목장,한우,,7.0,전라남도 영암군 도포면 구학리,,,2015-07-02
영암군,춘재농장,한우,,3.0,전라남도 영암군 학산면 묵동리,,,2015-07-02
영암군,춘정농장,육계,,14000.0,전라남도 영암군 영암읍 장암리,,,2015-07-02
영암군,춘화농장,한우,,100.0,전라남도 영암군 덕진면 백계리,,,2015-07-02
영암군,충우농장,한우,,21.0,전라남도 영암군 서호면 금강리,,,2015-07-02
영암군,충현농장,한우,,18.0,전라남도 영암군 시종면 신연리,,,2015-07-02
영암군,카리스농장,한우,,21.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,코리아축산,돼지,,1000.0,전라남도 영암군 도포면 수산리,,,2015-07-02
영암군,탑동축산,한우,,0.0,전라남도 영암군 군서면 동호리,,,2015-07-02
영암군,태광농장,오리,,20000.0,전라남도 영암군 군서면 도장리,,,2015-07-02
영암군,태산농장,육계,,92000.0,전라남도 영암군 시종면 봉소리,,,2015-07-02
영암군,태석농장,오리,,13000.0,전라남도 영암군 영암읍 송평리,,,2015-07-02
영암군,태성농장,육계,,500.0,전라남도 영암군 삼호읍호리,,,2015-07-02
영암군,태양농장,산란계,,64904.0,전라남도 영암군 삼호읍 동호리,,,2015-07-02
영암군,태양농장,돼지,,5.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,태열축산,한우,,8.0,전라남도 영암군 시종면 금지리,,,2015-07-02
영암군,태영농장,한우,,12.0,전라남도 영암군 서호면 엄길리,,,2015-07-02
영암군,태영농장,한우,,9.0,전라남도 영암군 군서면 성양리,,,2015-07-02
영암군,태옥축산,한우,,13.0,전라남도 영암군 덕진면 노송리,,,2015-07-02
영암군,태정목장,한우,,30.0,전라남도 영암군 시종면 신연리,,,2015-07-02
영암군,태평농장,오리,,18000.0,전라남도 영암군 신북면 모산리,,,2015-07-02
영암군,태평농장,한우,,20.0,전라남도 영암군 시종면 신연리,,,2015-07-02
영암군,태평농장,오리,,20000.0,전라남도 영암군 시종면 신연리,,,2015-07-02
영암군,태환농장,한우,,60.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,태희농장,오리,,25000.0,전라남도 영암군 시종면 신학리,,,2015-07-02
영암군,평엽농장,오리,,12000.0,전라남도 영암군 시종면 신연리,,,2015-07-02
영암군,평일농장,한우,,32.0,전라남도 영암군 도포면 봉호리,,,2015-07-02
영암군,푸른농장,한우,,150.0,전라남도 영암군 미암면 신한리,,,2015-07-02
영암군,푸른축산영농조합법인,한우,,300.0,전라남도 영암군 신북면 금수리,,,2015-07-02
영암군,하나축산,한우,,50.0,전라남도 영암군 덕진면 금강리,,,2015-07-02
영암군,하림농장,오리,,12000.0,전라남도 영암군 신북면 갈곡리,,,2015-07-02
영암군,하우리농장,오리,,70000.0,전라남도 영암군 신북면 월지리,,,2015-07-02
영암군,하은농장,오리,,24000.0,전라남도 영암군 도포면 구학리,,,2015-07-02
영암군,하정팜(form),오리,,20000.0,전라남도 영암군 시종면 신학리,,,2015-07-02
영암군,학동농장,한우,,15.0,전라남도 영암군 신북면 학동리,,,2015-07-02
영암군,학림축산,한우,,150.0,전라남도 영암군 도포면 수산리,,,2015-07-02
영암군,학산농장,육계,,120000.0,전라남도 영암군 학산면 용산리,,,2015-07-02
영암군,학산유천낙농영농조합법인,젖소,,100.0,전라남도 영암군 학산면 상월리,,,2015-07-02
영암군,학파축산,한우,,3.0,전라남도 영암군 서호면 쌍풍리,,,2015-07-02
영암군,한길농장,한우,,30.0,전라남도 영암군 서호면 쌍풍리,,,2015-07-02
영암군,한대축산,한우,,5.0,전라남도 영암군 영암읍 한대리,,,2015-07-02
영암군,한덕축산,한우,,30.0,전라남도 영암군 도포면 수산리,,,2015-07-02
영암군,한마음농장,육계,,67147.0,전라남도 영암군 시종면 만수리,,,2015-07-02
영암군,한반동농장,한우,,20.0,전라남도 영암군 도포면 봉호리,,,2015-07-02
영암군,한사랑농장,한우,,30.0,전라남도 영암군 서호면 몽해리,,,2015-07-02
영암군,한샘농장,한우,,84.0,전라남도 영암군 학산면 용산리,,,2015-07-02
영암군,한샘목장,젖소,,98.0,전라남도 영암군 학산면 용산리,,,2015-07-02
영암군,한우리축산영농조합법인,한우,,95.0,전라남도 영암군 도포면 봉호리,,,2015-07-02
영암군,한울농장,한우,,70.0,전라남도 영암군 시종면 옥야리,,,2015-07-02
영암군,한울축산,한우,,30.0,전라남도 영암군 시종면 와우리,,,2015-07-02
영암군,한임선한우농장,한우,,100.0,전라남도 영암군 군서면 동호리,,,2015-07-02
영암군,해돋이농장,한우,,150.0,전라남도 영암군 서호면 쌍풍리,,,2015-07-02
영암군,해든누리 흑염소농장,산양,,1000.0,,,,2015-07-02
영암군,해랑농장,오리,,12000.0,전라남도 영암군 신북면 모산리,,,2015-07-02
영암군,해맑은농장,오리,,28000.0,전라남도 영암군 도포면 봉호리,,,2015-07-02
영암군,해바레축산 영농조합법인,오리,,15000.0,전라남도 영암군 덕진면 장선리,,,2015-07-02
영암군,해석농장,한우,,7.0,전라남도 영암군 군서면 모정리,,,2015-07-02
영암군,해성농원,한우,,80.0,전라남도 영암군 덕진면 금강리,,,2015-07-02
영암군,해성농원,한우,,40.0,전라남도 영암군 덕진면 금강리,,,2015-07-02
영암군,해성목장,한우,,44.0,전라남도 영암군 학산면 용산리,,,2015-07-02
영암군,해오름농장,한우,,34.0,전라남도 영암군 서호면 성재리,,,2015-07-02
영암군,해창농장,오리,,12000.0,전라남도 영암군 군서면 해창리,,,2015-07-02
영암군,해피목장영농조합법인,한우,,5.0,전라남도 영암군 금정면 용흥리,,,2015-07-02
영암군,행운축산,한우,,90.0,전라남도 영암군 신북면 행정리,,,2015-07-02
영암군,행정농장,육계,,130000.0,전라남도 영암군 신북면 행정리,,,2015-07-02
영암군,향월농장,오리,,60000.0,전라남도 영암군 덕진면 장선리,,,2015-07-02
영암군,향월농장,한우,,52.0,전라남도 영암군 덕진면 장선리,,,2015-07-02
영암군,향화농장,한우,,3.0,전라남도 영암군 서호면 화송리,,,2015-07-02
영암군,혁건농장,한우,,5.0,전라남도 영암군 시종면 신학리,,,2015-07-02
영암군,현균농장,한우,,29.0,전라남도 영암군 금정면 월평리,,,2015-07-02
영암군,현대농장,한우,,20.0,전라남도 영암군 신북면 이천리,,,2015-07-02
영암군,현덕목장,한우,,35.0,전라남도 영암군 시종면 신연리,,,2015-07-02
영암군,현수농장,한우,,100.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,현수농장,한우,,227.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,현식축산,한우,,14.0,전라남도 영암군 덕진면 백계리,,,2015-07-02
영암군,현우축산,한우,,4.0,전라남도 영암군 학산면 독천리,,,2015-07-02
영암군,현재목장,젖소,,80.0,전라남도 영암군 시종면 만수리,,,2015-07-02
영암군,현철농장,한우,,35.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,현춘축산,한우,,0.0,전라남도 영암군 학산면 학계리,,,2015-07-02
영암군,협업농장,한우,,55.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,형민농장,한우,,400.0,전라남도 영암군 영암읍 망호리,,,2015-07-02
영암군,형빈농장,한우,,230.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,형석농장,한우,,1.0,전라남도 영암군 학산면 금계리,,,2015-07-02
영암군,형암농장,오리,,16000.0,전라남도 영암군 시종면 봉소리,,,2015-07-02
영암군,형임농장,한우,,20.0,전라남도 영암군 서호면 몽해리,,,2015-07-02
영암군,형제축산,한우,,50.0,전라남도 영암군 삼호읍 난전리,,,2015-07-02
영암군,형제흑돼지 농장,돼지,,50.0,전라남도 영암군 금정면 연소리,,,2015-07-02
영암군,혜미농장,한우,,12.0,전라남도 영암군 서호면 성재리,,,2015-07-02
영암군,혜민농장,한우,,15.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,혜순농장,한우,,3.0,전라남도 영암군 시종면 와우리,,,2015-07-02
영암군,혜원농장,한우,,20.0,전라남도 영암군 학산면 용소리,,,2015-07-02
영암군,혜인농장,한우,,40.0,전라남도 영암군 덕진면 노송리,,,2015-07-02
영암군,혜진축산,한우,,7.0,전라남도 영암군 덕진면 운암리,,,2015-07-02
영암군,호산농장,한우,,33.0,전라남도 영암군 신북면 이천리,,,2015-07-02
영암군,호산농장,한우,,50.0,전라남도 영암군 미암면 호포리,,,2015-07-02
영암군,호서농장,오리,,30700.0,전라남도 영암군 시종면 봉소리,,,2015-07-02
영암군,호포농장,한우,,23.0,전라남도 영암군 미암면 호포리,,,2015-07-02
영암군,홍갑표농장,한우,,17.0,전라남도 영암군 서호면 엄길리,,,2015-07-02
영암군,홍균농장,산란계,,1500.0,전라남도 영암군 금정면 안노리,,,2015-07-02
영암군,홍기농장,한우,,20.0,전라남도 영암군 신북면 갈곡리,,,2015-07-02
영암군,홍연농장,한우,,12.0,전라남도 영암군 시종면 옥야리,,,2015-07-02
영암군,화문농장,한우,,40.0,전라남도 영암군 영암읍 망호리,,,2015-07-02
영암군,화산농장,한우,,40.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,화산농장,육계,,80000.0,전라남도 영암군 삼호읍 서창리,,,2015-07-02
영암군,화산목장,한우,,30.0,전라남도 영암군 삼호읍 서창리,,,2015-07-02
영암군,화수축산,한우,,2.0,전라남도 영암군 서호면 태백리,,,2015-07-02
영암군,화운목장,젖소,,85.0,전라남도 영암군 시종면 금지리,,,2015-07-02
영암군,화원농장,한우,,13.0,전라남도 영암군 신북면 이천리,,,2015-07-02
영암군,화정목장,젖소,,100.0,전라남도 영암군 신북면 금수리,,,2015-07-02
영암군,황구축산,돼지,,50.0,전라남도 영암군 신북면 이천리,,,2015-07-02
영암군,황도축산,한우,,18.0,전라남도 영암군 삼호읍 삼포리,,,2015-07-02
영암군,황두성농장,육계,,45000.0,전라남도 영암군 덕진면 노송리,,,2015-07-02
영암군,황소농장,한우,,35.0,전라남도 영암군 삼호읍호리,,,2015-07-02
영암군,황토축산,한우,,60.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,황토축산,한우,,100.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,황토축산,한우,,400.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,황토축산영농조합법인,한우,,150.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,황토한우영농조합법인,한우,,8.0,전라남도 영암군 도포면 영호리,,,2015-07-02
영암군,효산농장,오리,,15000.0,전라남도 영암군 덕진면 노송리,,,2015-07-02
영암군,효산목장,젖소,,81.0,전라남도 영암군 학산면 묵동리,,,2015-07-02
영암군,효섭축산,한우,,15.0,전라남도 영암군 미암면 채지리,,,2015-07-02
영암군,효성축산,한우,,4.0,전라남도 영암군 서호면 장천리,,,2015-07-02
영암군,효신농장,한우,,3.0,전라남도 영암군 미암면 두억리,,,2015-07-02
영암군,효진농장,한우,,7.0,전라남도 영암군 시종면 금지리,,,2015-07-02
영암군,후암농장,한우,,10.0,전라남도 영암군 도포면 덕화리,,,2015-07-02
영암군,훈이네농장,한우,,40.0,전라남도 영암군 덕진면 운암리,,,2015-07-02
영암군,흑염소농장 밤재,산양,,22.0,전라남도 영암군 학산면 묵동리,,,2015-07-02
영암군,희규축산,오리,,8000.0,전라남도 영암군 군서면 도장리,,,2015-07-02
영암군,희남농장,한우,,90.0,전라남도 영암군 도포면 수산리,,,2015-07-02
영암군,희망농장,한우,,8.0,전라남도 영암군 신북면 용산리,,,2015-07-02
영암군,희망농장,한우,,20.0,전라남도 영암군 덕진면 덕진리,,,2015-07-02
영암군,희망농장,오리,,15000.0,전라남도 영암군 도포면 원항리,,,2015-07-02
영암군,희망농장,한우,,0.0,전라남도 영암군 삼호읍 서창리,,,2015-07-02
영암군,희망농장,한우,,98.0,전라남도 영암군 덕진면 금강리,,,2015-07-02
영암군,희상농장,사슴,,6.0,전라남도 영암군 학산면 독천리,,,2015-07-02
영암군,희석농장,한우,,11.0,전라남도 영암군 학산면 용산리,,,2015-07-02
영암군,희연축산,한우,,80.0,전라남도 영암군 신북면 월평리,,,2015-07-02
영암군,희용농장,한우,,75.0,전라남도 영암군 도포면 수산리,,,2015-07-02
영암군,희호농장,한우,,83.0,전라남도 영암군 신북면 월평리,,,2015-07-02
영암군,153농장,한우,,22.0,전라남도 영암군 서호면 화송리,,,2025-05-01
영암군,2행운농장,한우,,46.0,전라남도 영암군 신북면 행정리,,,2025-05-01
영암군,JM농장,한우,,2.0,전라남도 영암군 시종면 신연리,,,2025-05-01
영암군,가나농장,한우,,170.0,전라남도 영암군 미암면 선황리,,,2025-05-01
영암군,가나안 농장,오리,,16000.0,전라남도 영암군 시종면 월롱리,,,2025-05-01
영암군,가람농장,한우,,9.0,전라남도 영암군 군서면 성양리,,,2025-05-01
영암군,가람농장,한우,,18.0,전라남도 영암군 학산면 용산리,,,2025-05-01
영암군,가온목장,한우,,12.0,전라남도 영암군 학산면 은곡리,,,2025-05-01
영암군,가온축산,한우,,130.0,전라남도 영암군 도포면 원항리,,,2025-05-01
영암군,가정축산,한우,,10.0,전라남도 영암군 신북면 학동리,,,2025-05-01
영암군,감산축산,한우,,62.0,전라남도 영암군 금정면 안노리,,,2025-05-01
영암군,갑산축산,한우,,40.0,전라남도 영암군 금정면 안노리,,,2025-05-01
영암군,강민축산,한우,,141.0,전라남도 영암군 신북면 갈곡리,,,2025-05-01
영암군,강산농장,한우,,26.0,전라남도 영암군 도포면 수산리,,,2025-05-01
영암군,강인농장,한우,,110.0,전라남도 영암군 시종면 신흥리,,,2025-05-01
영암군,강인축산,한우,,20.0,전라남도 영암군 시종면 월악리,,,2025-05-01
영암군,거대한우농장,한우,,17.0,전라남도 영암군 미암면 신한리,,,2025-05-01
영암군,거목축산,한우,,70.0,전라남도 영암군 서호면 몽해리,,,2025-05-01
영암군,건운축산,한우,,12.0,전라남도 영암군 학산면 용산리,,,2025-05-01
영암군,건운축산,한우,,60.0,전라남도 영암군 영암읍 송평리,,,2025-05-01
영암군,건태농장,한우,,30.0,전라남도 영암군 학산면 신덕리,,,2025-05-01
영암군,건흥농장,한우,,350.0,전라남도 영암군 덕진면 백계리,,,2025-05-01
영암군,겨레농장,오리,,25000.0,전라남도 영암군 군서면 도장리,,,2025-05-01
영암군,견우농장,한우,,78.0,전라남도 영암군 군서면 마산리,,,2025-05-01
영암군,경균농장,오리,,25000.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,경민축산,한우,,53.0,전라남도 영암군 도포면 수산리,,,2025-05-01
영암군,경순농장,한우,,51.0,전라남도 영암군 도포면 구학리,,,2025-05-01
영암군,경식농장,한우,,21.0,전라남도 영암군 시종면 월악리,,,2025-05-01
영암군,경원농장,한우,,13.0,전라남도 영암군 영암읍 송평리,,,2025-05-01
영암군,경인농장,한우,,80.0,전라남도 영암군 군서면 해창리,,,2025-05-01
영암군,경인농장2,한우,,2.0,전라남도 영암군 군서면 해창리,,,2025-05-01
영암군,경인축산,한우,,18.0,전라남도 영암군 도포면 수산리,,,2025-05-01
영암군,경진농장,한우,,20.0,전라남도 영암군 서호면 금강리,,,2025-05-01
영암군,경태농장,한우,,13.0,전라남도 영암군 영암읍 대신리,,,2025-05-01
영암군,경현농장,한우,,50.0,전라남도 영암군 영암읍 대신리,,,2025-05-01
영암군,경희농장,한우,,2.0,전라남도 영암군 미암면 채지리,,,2025-05-01
영암군,계수농장,한우,,6.0,전라남도 영암군 신북면 이천리,,,2025-05-01
영암군,고래골농장,한우,,10.0,전라남도 영암군 영암읍 송평리,,,2025-05-01
영암군,고찬농장,한우,,165.0,전라남도 영암군 시종면 만수리,,,2025-05-01
영암군,고찬농장,한우,,60.0,전라남도 영암군 도포면 구학리,,,2025-05-01
영암군,골논축산,한우,,24.0,전라남도 영암군 학산면 묵동리,,,2025-05-01
영암군,곽순자농장,한우,,13.0,전라남도 영암군 서호면 성재리,,,2025-05-01
영암군,관승농장,한우,,45.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,관호축산,한우,,50.0,전라남도 영암군 신북면 행정리,,,2025-05-01
영암군,광님축산,한우,,50.0,전라남도 영암군 덕진면 금강리,,,2025-05-01
영암군,광산축산,한우,,40.0,전라남도 영암군 학산면 독천리,,,2025-05-01
영암군,광암축산,한우,,8.0,전라남도 영암군 신북면 행정리,,,2025-05-01
영암군,광암축산,한우,,35.0,전라남도 영암군 학산면 학계리,,,2025-05-01
영암군,광암축산,한우,,220.0,전라남도 영암군 신북면 행정리,,,2025-05-01
영암군,광암축산2,한우,,200.0,전라남도 영암군 신북면 행정리,,,2025-05-01
영암군,광염농장,한우,,82.0,전라남도 영암군 도포면 구학리,,,2025-05-01
영암군,광인농장,한우,,1.0,전라남도 영암군 학산면 용소리,,,2025-05-01
영암군,광주농장,한우,,26.0,전라남도 영암군 신북면 이천리,,,2025-05-01
영암군,광주농장,한우,,88.0,전라남도 영암군 시종면 옥야리,,,2025-05-01
영암군,광주농장2,한우,,119.0,전라남도 영암군 시종면 신연리,,,2025-05-01
영암군,광현농장,한우,,3.0,전라남도 영암군 시종면 월롱리,,,2025-05-01
영암군,광현농장,한우,,2.0,전라남도 영암군 서호면 소산리,,,2025-05-01
영암군,광현농장2,한우,,5.0,전라남도 영암군 서호면 소산리,,,2025-05-01
영암군,광호농장,한우,,19.0,전라남도 영암군 금정면 연보리,,,2025-05-01
영암군,광훈농장,한우,,52.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,구구축산,한우,,130.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,구름다리농장,한우,,20.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,구시농장,한우,,109.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,구시월드 대양농장,한우,,93.0,전라남도 영암군 신북면 장산리,,,2025-05-01
영암군,구시월드 대양축산,돼지,,3800.0,전라남도 영암군 신북면 장산리,,,2025-05-01
영암군,군서농장,한우,,288.0,전라남도 영암군 군서면 성양리,,,2025-05-01
영암군,군서농장,한우,,67.0,전라남도 영암군 군서면 도갑리,,,2025-05-01
영암군,군서농장,한우,,17.0,전라남도 영암군 군서면 도장리,,,2025-05-01
영암군,군서축산,한우,,80.0,전라남도 영암군 군서면 서구림리,,,2025-05-01
영암군,군서축산,한우,,50.0,전라남도 영암군 군서면 서구림리,,,2025-05-01
영암군,귀천농장,한우,,10.0,전라남도 영암군 시종면 금지리,,,2025-05-01
영암군,규태농장,한우,,130.0,전라남도 영암군 군서면 모정리,,,2025-05-01
영암군,규행농장,한우,,2.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,그린축산,오리,,30000.0,전라남도 영암군 시종면 월롱리,,,2025-05-01
영암군,그린축산,한우,,61.0,전라남도 영암군 덕진면 금강리,,,2025-05-01
영암군,그린축산,한우,,20.0,전라남도 영암군 시종면 월롱리,,,2025-05-01
영암군,그린축산2,한우,,27.0,전라남도 영암군 덕진면 금강리,,,2025-05-01
영암군,근영농장,한우,,110.0,전라남도 영암군 군서면 양장리,,,2025-05-01
영암군,금강1농장,한우,,3.0,전라남도 영암군 서호면 금강리,,,2025-05-01
영암군,금강제이농장,한우,,1.0,전라남도 영암군 서호면 금강리,,,2025-05-01
영암군,금강축산,한우,,27.0,전라남도 영암군 서호면 금강리,,,2025-05-01
영암군,금강패밀리농장,한우,,9.0,전라남도 영암군 덕진면 금강리,,,2025-05-01
영암군,금산농장,육계,,55000.0,전라남도 영암군 시종면 신학리,,,2025-05-01
영암군,금성농장,한우,,700.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,금수농장,한우,,70.0,전라남도 영암군 신북면 갈곡리,,,2025-05-01
영암군,금수농장,한우,,30.0,전라남도 영암군 신북면 금수리,,,2025-05-01
영암군,금오축산,한우,,34.0,전라남도 영암군 금정면 연소리,,,2025-05-01
영암군,금옥농장,한우,,6.0,전라남도 영암군 삼호읍 서호리,,,2025-05-01
영암군,금은농장,한우,,2.0,전라남도 영암군 덕진면 덕진리,,,2025-05-01
영암군,금지농장,한우,,28.0,전라남도 영암군 시종면 금지리,,,2025-05-01
영암군,금호농장,한우,,40.0,전라남도 영암군 도포면 덕화리,,,2025-05-01
영암군,금호목장,젖소,,70.0,전라남도 영암군 신북면 유곡리,,,2025-05-01
영암군,금호축산,한우,,3.0,전라남도 영암군 영암읍 용흥리,,,2025-05-01
영암군,금호축산,한우,,130.0,전라남도 영암군 덕진면 금강리,,,2025-05-01
영암군,금호축산2,한우,,127.0,전라남도 영암군 덕진면 금강리,,,2025-05-01
영암군,기를품은,육계,,120000.0,전라남도 영암군 학산면 용산리,,,2025-05-01
영암군,기선농장,한우,,10.0,전라남도 영암군 덕진면 운암리,,,2025-05-01
영암군,기용축산,한우,,28.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,기증축산,한우,,45.0,전라남도 영암군 학산면 독천리,,,2025-05-01
영암군,기찬인력농장,한우,,54.0,전라남도 영암군 영암읍 송평리,,,2025-05-01
영암군,기찬정가,한우,,20.0,전라남도 영암군 영암읍 학송리,,,2025-05-01
영암군,기포농장,육계,,400.0,전라남도 영암군 학산면 묵동리,,,2025-05-01
영암군,기현농장,한우,,13.0,전라남도 영암군 서호면 소산리,,,2025-05-01
영암군,기호농장,한우,,22.0,전라남도 영암군 도포면 수산리,,,2025-05-01
영암군,길근농장,한우,,10.0,전라남도 영암군 서호면 쌍풍리,,,2025-05-01
영암군,길록양계,육계,,57700.0,전라남도 영암군 서호면 태백리,,,2025-05-01
영암군,길성농장,한우,,7.0,전라남도 영암군 덕진면 덕진리,,,2025-05-01
영암군,길손농장,한우,,20.0,전라남도 영암군 미암면 채지리,,,2025-05-01
영암군,길용농장,한우,,39.0,전라남도 영암군 신북면 월지리,,,2025-05-01
영암군,김광동농장1,돼지,,500.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,김광동농장2,돼지,,700.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,김광동농장3,돼지,,500.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,김요한농장,육계,,60000.0,전라남도 영암군 시종면 옥야리,,,2025-05-01
